date,invoice_id,customer_id,recipient_tier,recipient_email,action,trigger,detail,message_body
2025-03-26,INV-2128,C-04,pre_due_notice,ravi.menon@vantage.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=12816.48, remaining_balance=12816.48, band=medium","Hi Ravi Menon,

Just a heads-up that invoice INV-2128 ($12,816.48) for Vantage Metalworks is due on 2025-03-31. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-03-26,INV-2236,C-07,pre_due_notice,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=6290.89, remaining_balance=6290.89, band=medium","Hi Peter Lindgren,

Just a heads-up that invoice INV-2236 ($6,290.89) for Saltmarsh Media is due on 2025-03-31. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-03-29,INV-2381,C-12,pre_due_notice,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=10495.11, remaining_balance=10495.11, band=medium","Hi Lucia Ferrari,

Just a heads-up that invoice INV-2381 ($10,495.11) for Woodvale Systems is due on 2025-04-03. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-03-30,INV-2127,C-04,pre_due_notice,ravi.menon@vantage.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=10434.60, remaining_balance=10434.60, band=medium","Hi Ravi Menon,

Just a heads-up that invoice INV-2127 ($10,434.60) for Vantage Metalworks is due on 2025-04-04. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-03-31,INV-2039,C-02,pre_due_notice,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=11188.31, remaining_balance=11188.31, band=medium","Hi Marcus Whitfield,

Just a heads-up that invoice INV-2039 ($11,188.31) for Cormack Retail Group is due on 2025-04-05. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-03-31,INV-2236,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=6290.89, remaining_balance=6290.89, band=medium","Hi Peter Lindgren,

Invoice INV-2236 ($6,290.89) for Saltmarsh Media was due 2025-03-31 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-04-03,INV-2381,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=10495.11, remaining_balance=10495.11, band=medium","Hi Lucia Ferrari,

Invoice INV-2381 ($10,495.11) for Woodvale Systems was due 2025-04-03 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-04-05,INV-2039,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=11188.31, remaining_balance=11188.31, band=medium","Hi Marcus Whitfield,

Invoice INV-2039 ($11,188.31) for Cormack Retail Group was due 2025-04-05 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-04-06,INV-2235,C-07,pre_due_notice,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=4732.47, remaining_balance=4732.47, band=medium","Hi Peter Lindgren,

Just a heads-up that invoice INV-2235 ($4,732.47) for Saltmarsh Media is due on 2025-04-11. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-04-06,INV-2236,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=6290.89, remaining_balance=3145.44, band=medium","Hi Peter Lindgren,

Invoice INV-2236 ($3,145.44) for Saltmarsh Media was due 2025-03-31 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
